restaurant_id,customer_name,customer_email,customer_number,customer_address,total_price,created_at
32,Sig. Puccio Buscetta,jcampano@vodafone.it,+39 1963 1976255,"Rotonda Duodo 606, Sesto Dino, 62495 Carbonia-Iglesias (VS)",53.87,2024-11-24 10:48:09
32,Pierangelo Mazzeo,wvespa@poste.it,+39 355 87 23 5207,"Incrocio Ugolino 18 Piano 8, San Coriolano del friuli, 60633 Fermo (KR)",40.75,2024-11-25 17:16:50
32,Paolo Mimun,mengoloaugusto@yahoo.com,+39 609 2123958,"Stretto Saraceno 854 Appartamento 13, San Giacobbe, 86186 Chieti (PU)",179.25,2024-11-25 15:01:28
32,Martina Vespa,stefanellicecilia@florio.it,+39 530 0882538,"Rotonda Emo 027, Sesto Giada, 43279 Vibo Valentia (FC)",131.84,2024-11-26 17:20:56
32,Dario Malenchini,valeriapometta@porcellato.eu,+39 92 1612065,"Vicolo Cantimori 38 Appartamento 18, Piergiuseppe veneto, 95746 Alessandria (SV)",41.23,2024-11-26 15:25:16
32,Ettore Naccari,viridianapedroni@gmail.com,+39 80 2131527,"Stretto Carla 96 Piano 0, Filzi del friuli, 13865 Pisa (AV)",162.54,2024-11-27 13:15:25
32,Teresa Leone-Aulenti,luriafedele@tin.it,+39 2322 5142393,"Piazza Nino 106 Appartamento 56, Borgo Ennio, 20731 Siracusa (RN)",49.98,2024-11-27 14:12:31
32,Sig. Agostino Carriera,qcannizzaro@taccola.com,+39 4719 40290294,"Piazza Rastelli 776 Piano 0, Quarto Pomponio, 85957 Benevento (ME)",178.38,2024-11-28 16:20:23
32,Nedda Tacchini,castionigiovanna@poste.it,+39 12 0834124,"Via Pietro 621, Belletini ligure, 27216 Carbonia-Iglesias (OR)",141.53,2024-11-28 12:38:43
32,Annibale Bazzi,liciaspinelli@govoni-galeati.eu,+39 648 05 81 9797,"Strada Farina 08 Piano 9, Cilea del friuli, 12992 Carbonia-Iglesias (TR)",173.84,2024-11-29 22:59:03
32,Sig.ra Priscilla Tasca,frossi@alice.it,+39 3531 89560781,"Stretto Cherubini 720, Florio laziale, 17428 Enna (TA)",135.62,2024-11-29 10:37:39
32,Pierpaolo Sauro-Mogherini,fiorenzopadovano@chiappetta.com,+39 618 4638149,"Via Vincentio 1, San Elvira, 12652 Treviso (TA)",76.53,2024-11-30 22:07:41
32,Edoardo Totino,emogirolamo@hotmail.it,+39 8007 75682665,"Incrocio Olga 708 Piano 6, Borgo Paola, 23748 Cremona (VI)",79.42,2024-11-30 13:40:41
32,Ricciotti Cesaroni,erranipiersanti@tele2.it,+39 3166 03127025,"Borgo Maurilio 00 Appartamento 16, Borgo Raimondo del friuli, 36137 Como (VS)",118.67,2024-11-30 14:49:09
32,Guglielmo Murri,vgibilisco@hotmail.com,+39 50 17736616,"Rotonda Antonioni 2, Antelami nell'emilia, 02235 Foggia (OT)",183.26,2024-11-30 22:40:15
32,Elladio Benigni-Iannucci,ofarina@cossiga-dovara.it,+39 89 2613728,"Contrada Mazzi 7 Piano 6, Borgo Chiara ligure, 39498 Frosinone (BZ)",87.99,2024-11-30 16:03:52
32,Baccio Ovadia,malacarnepina@gmail.com,+39 434 55 17 0767,"Piazza Coardi 113 Piano 2, Galilei del friuli, 52957 Belluno (LO)",151.75,2024-12-01 16:29:45
32,Hugo Sordi,piergiuseppe73@vodafone.it,+39 741 1260081,"Contrada Corrado 8, Borgo Milo, 63798 Teramo (TS)",114.71,2024-12-01 17:39:00
32,Emma Pizziol,pellegrinimatilda@cagnotto.eu,+39 557 87866506,"Stretto Ricci 7, Settimo Giulia umbro, 51245 Forlì-Cesena (CZ)",160.64,2024-12-01 19:30:07
32,Vittorio Mascagni,lorettatartaglia@vergassola-necci.com,+39 86 2815188,"Piazza Gloria 414, Borgo Damiano, 62574 Belluno (SI)",137.63,2024-12-01 20:34:45
32,Annunziata Leonetti,telemaco67@tim.it,+39 89 34118697,"Viale Fibonacci 81, Sesto Niccolò, 65553 Vicenza (SA)",129.11,2024-12-01 19:01:54
32,Eva Pontecorvo-Antonelli,sergius12@cibin.it,+39 6841 2263098,"Incrocio Zoppetto 91 Appartamento 21, Quarto Camilla nell'emilia, 26056 Chieti (AQ)",126.69,2024-12-02 12:59:04
32,Gastone Callegari,linaferragamo@pozzecco.eu,+39 663 59071145,"Stretto Rembrandt 804 Piano 9, San Cipriano, 64519 Agrigento (CE)",65.04,2024-12-02 15:15:50
32,Sig.ra Lara Botta,vcatenazzi@gmail.com,+39 0960 20938816,"Vicolo Pierangelo 6 Appartamento 29, Benedetto salentino, 72779 Barletta-Andria-Trani (BZ)",125.25,2024-12-03 11:41:09
32,Lidia Liguori,tartinimarcello@libero.it,+39 49 42280268,"Incrocio Mariana 25 Appartamento 87, Smirnoff a mare, 05756 Campobasso (FI)",78.95,2024-12-03 12:26:07
32,Sig.ra Nadia Alonzi,yorengo@fieramosca.com,+39 9404 73373340,"Viale Loretta 3 Appartamento 19, Quarto Virgilio lido, 25190 Campobasso (MC)",133.17,2024-12-04 14:23:09
32,Giuseppina Spanevello,pacomiolucio@tim.it,+39 392 8737630,"Contrada Tomei 6, Borgo Liana salentino, 17686 Arezzo (TA)",88.73,2024-12-04 15:04:37
32,Gastone Lercari,ligorioamedeo@outlook.com,+39 6859 9024814,"Via Annetta 845, Mazzanti veneto, 02495 Rieti (EN)",73.37,2024-12-05 22:31:30
32,Sig. Ruggero Vespa,lguariento@gmail.com,+39 13 5249196,"Contrada Sabatino 949, Baldassare a mare, 94675 Palermo (AG)",103.81,2024-12-05 11:21:52
32,Franco Santorio,iadanzaberenice@tim.it,+39 66 4799344,"Stretto Ostinelli 213, Alina laziale, 75730 L'Aquila (PC)",155.76,2024-12-06 14:01:36
32,Elvira Balla,casinihugo@cagnin-mazzacurati.com,+39 88 90612487,"Contrada Taccola 88, Quarto Veronica veneto, 77004 Milano (VV)",39.93,2024-12-06 19:56:30
32,Ernesto Florio,xandreozzi@gmail.com,+39 20 2524500,"Stretto Annetta 650 Piano 3, Sesto Rosina, 37062 Venezia (RE)",96.38,2024-12-07 14:05:33
32,Gianfrancesco Argenti-Dossi,kprada@tiscali.it,+39 111 74 19 0138,"Rotonda Graziano 507 Piano 1, Sesto Loretta, 37678 Trieste (RM)",103.94,2024-12-07 15:30:17
32,Maria Venditti,giosueverga@proietti.eu,+39 28 28692819,"Viale Renier 514 Appartamento 13, Sabatino sardo, 28391 Siena (AQ)",136.28,2024-12-07 17:13:09
32,Letizia Lanfranchi,pellegrinodovara@gmail.com,+39 43 9485363,"Strada Niccolò 3, San Cirillo, 16829 Trapani (PT)",139.15,2024-12-08 10:32:23
32,Sig.ra Bianca Polizzi,mtomei@papetti-riccati.net,+39 30 08261662,"Incrocio Guariento 74 Piano 2, Tiziano terme, 56669 Brindisi (CE)",96.24,2024-12-08 12:47:23
32,Gianfrancesco Pagnotto,silvestro75@gmail.com,+39 775 58810209,"Rotonda Sonia 45, Puglisi veneto, 74918 Trieste (GE)",80.9,2024-12-08 21:49:58
32,Dott. Ilaria Ferrata,anguissolavenancio@sommaruga.it,+39 46 5978643,"Strada Camicione 8 Piano 7, Sesto Valentina lido, 38791 Catania (LT)",133.28,2024-12-09 10:27:47
32,Mercedes Petrucci,osvaldogravina@fastwebnet.it,+39 09 7824650,"Incrocio Canetta 9 Piano 9, Rossellini veneto, 37388 Agrigento (RA)",34.95,2024-12-09 13:35:31
32,Dott. Giada Sabbatini,medicilamberto@rosiello.eu,+39 15 3652051,"Vicolo Liliana 214, Settimo Michele lido, 49741 Asti (AL)",160.09,2024-12-10 22:11:59
32,Melina Petrucci,raffaellomennea@fastwebnet.it,+39 7801 76621261,"Strada Bongiorno 027, Settimo Raffaello, 98167 Varese (LC)",82.47,2024-12-10 19:57:32
32,Diana Prati,gioffremarenzio@canetta-castellitto.com,+39 3268 9395593,"Via Coriolano 20 Appartamento 65, Bodoni salentino, 82020 Verona (IM)",191.86,2024-12-11 12:44:14
32,Melissa Romano,laurettaferraris@balbo.org,+39 6393 51220592,"Canale Marissa 5 Appartamento 26, Staglieno umbro, 25637 Ogliastra (VR)",155.18,2024-12-11 17:14:32
32,Greca Parisi,rosa82@yahoo.com,+39 04 36838679,"Borgo Boezio 478 Appartamento 31, Nicolò terme, 86729 Terni (PC)",73.36,2024-12-12 22:26:02
32,Enzo Gaggini,nicoletta58@scaduto.com,+39 023 4592113,"Rotonda Calogero 38, San Greca, 63926 Ferrara (BZ)",122.56,2024-12-12 15:21:44
32,Gino Piccinni,salvatore86@gmail.com,+39 0293 9527402,"Stretto Flavio 9, Borgo Martina laziale, 03012 Roma (FC)",111.84,2024-12-13 17:30:36
32,Lucrezia Grassi,tbonaventura@spinola.com,+39 61 8842496,"Rotonda Giacinto 444 Appartamento 44, San Fabrizia, 13670 Cremona (RG)",32.75,2024-12-13 15:42:33
32,Umberto Mascheroni-Taccola,cattaneochiara@gmail.com,+39 356 07 39 6063,"Incrocio Romagnoli 446, Giorgetti lido, 92371 Lecco (FG)",104.55,2024-12-14 17:33:08
32,Aurora Fieramosca,alessandro42@gmail.com,+39 122 06 01 6005,"Contrada Martucci 70, Telemaco ligure, 27085 Avellino (BG)",157.94,2024-12-14 21:04:48
32,Maria Pirelli-Schiavone,jcilibrasi@fastwebnet.it,+39 928 51630603,"Vicolo Zamengo 8 Appartamento 21, Paloma salentino, 23503 Cosenza (BA)",174.05,2024-12-14 12:19:40
32,Alderano Rosmini,ruggierigriselda@collina.eu,+39 216 55 22 6488,"Strada Giulia 5, Ceci a mare, 51123 Biella (BN)",99.83,2024-12-14 11:19:44
32,Antonino Bianchini,wfracci@saragat.com,+39 534 3862403,"Contrada Nicola 306 Piano 9, San Pierangelo sardo, 21156 Pescara (BG)",97.98,2024-12-15 21:26:17
32,Franco Rastelli,luchinogargallo@ceravolo.it,+39 8703 40193903,"Strada Mario 4 Piano 9, Polani salentino, 89061 Pesaro e Urbino (PV)",196.85,2024-12-15 21:07:15
32,Dott. Bianca Montessori,chiaramontematteo@poste.it,+39 182 07 13 5984,"Viale Vidoni 99, Natalia laziale, 70508 Lucca (IS)",142.83,2024-12-15 17:52:55
33,Dott. Agnolo Cagnin,odescalchilidia@virgilio.it,+39 937 38 10 8171,"Vicolo Porzio 79 Piano 8, Boccherini ligure, 60352 Ferrara (SP)",49.95,2024-06-01 21:06:42
33,Amanda Morrocco,daniele63@cilea-bajardi.com,+39 13 3327851,"Viale Caterina 507, Viridiana salentino, 84963 Modena (LI)",172.36,2024-06-01 21:57:34
33,Ansaldo Barillaro,kortolani@dellucci.com,+39 513 2584044,"Strada Silvia 74 Piano 3, Borgo Calcedonio, 45492 Lucca (NO)",60.14,2024-06-01 14:22:51
33,Morena Bulzoni,marianasavorgnan@canali.net,+39 8124 6670261,"Borgo Baccio 522 Appartamento 45, San Antonella, 94191 Varese (TS)",106.52,2024-06-01 17:42:10
33,Paloma Moccia,pmorlacchi@filzi-grossi.com,+39 466 5782826,"Contrada Borrani 08 Appartamento 13, Quarto Eugenia, 60719 Enna (PN)",99.0,2024-06-01 13:57:52
33,Elladio Grossi,brastelli@tim.it,+39 77 3706166,"Canale Alessandro 07, Bresciani terme, 91669 Potenza (LC)",77.05,2024-06-02 13:18:10
33,Fiamma Pennetta,sylvia01@gulotta.com,+39 49 8110299,"Stretto Traversa 97 Appartamento 69, Eleanora calabro, 79729 Catania (AT)",58.18,2024-06-02 22:41:03
33,Maurilio Fischetti,angelica49@live.com,+39 67 2662764,"Viale Gargallo 3 Piano 0, Liguori calabro, 93602 Benevento (VE)",51.43,2024-06-02 14:55:31
33,Angelina Majorana,pzaccagnini@tele2.it,+39 88 4816438,"Stretto Vanessa 8 Appartamento 94, Cavalcanti terme, 00464 Asti (BL)",53.47,2024-06-02 20:11:20
33,Sig.ra Berenice Giovine,gzoppetto@bosurgi.it,+39 4951 62441912,"Piazza Schiavone 2 Piano 1, Maderna nell'emilia, 25303 Biella (VV)",78.51,2024-06-02 18:30:02
33,Dott. Pomponio Casellati,benvenutopalladio@gmail.com,+39 82 02962098,"Via Frescobaldi 0 Piano 0, Orsini umbro, 49405 Arezzo (PT)",172.68,2024-06-03 13:52:21
33,Sig.ra Tina Tommaseo,luigi14@tiscali.it,+39 33 30684898,"Rotonda Micca 53 Appartamento 21, Romagnoli del friuli, 69832 Potenza (BI)",186.72,2024-06-03 20:08:23
33,Dott. Emma Bombieri,domenico24@berre.com,+39 794 01381324,"Strada Cuomo 6, Treccani calabro, 87916 Salerno (RI)",104.99,2024-06-04 22:59:34
33,Sig. Pasqual Zamorani,eschicchi@gmail.com,+39 9984 8947415,"Via Garzoni 398 Appartamento 88, Sesto Giuliano umbro, 39109 Torino (PT)",82.01,2024-06-04 14:17:48
33,Raffaele Coardi,nicoletta01@poste.it,+39 95 3055180,"Via Gionata 911, Quarto Bianca, 46424 Forlì-Cesena (RA)",135.27,2024-06-05 15:00:12
33,Torquato Leonardi,rocco57@tele2.it,+39 523 32 82 5008,"Vicolo Giannuzzi 62, Sesto Rosina sardo, 72320 Chieti (PC)",194.62,2024-06-05 14:59:47
33,Alessia Cagnotto,delfinobonomo@donati.com,+39 769 79 55 8503,"Contrada Mauro 05 Appartamento 36, Quarto Rita veneto, 13182 Pisa (VS)",89.44,2024-06-06 18:09:05
33,Sig.ra Eva Caetani,valerio44@hotmail.com,+39 9528 7828165,"Via Zamengo 853, Zito veneto, 74605 Grosseto (PO)",128.75,2024-06-06 19:51:08
33,Arnulfo Maderno,pierpaolo95@morlacchi.it,+39 693 2543947,"Rotonda Casagrande 69 Appartamento 11, Borgo Costanzo, 44731 Bolzano (GE)",111.01,2024-06-07 21:41:27
33,Antonia Galtarossa,graziano32@onisto-roncalli.it,+39 091 3898928,"Via Piero 221, Lando lido, 89103 Asti (FC)",99.01,2024-06-07 16:22:14
33,Fulvio Morandi,ferdinando94@live.com,+39 573 05 94 5472,"Stretto Valeria 869, Borgo Angelina, 01696 Pescara (TA)",76.42,2024-06-08 13:36:31
33,Amedeo Leonardi,tonia78@poste.it,+39 60 1603066,"Incrocio Baldassare 1, Monduzzi umbro, 51967 Pescara (PG)",116.18,2024-06-08 14:10:58
33,Ezio Dandolo,gburcardo@tele2.it,+39 048 03 21 6376,"Rotonda Benedetto 188, Gioffre nell'emilia, 89730 Benevento (RG)",134.36,2024-06-08 10:57:20
33,Antonio Nolcini-Celentano,uperuzzi@briccialdi-bova.it,+39 79 34095498,"Viale Griselda 64 Piano 0, Settimo Calogero calabro, 83877 Siracusa (PG)",29.81,2024-06-08 20:30:40
33,Maurizio Abatantuono,amadeo14@vodafone.it,+39 3371 8356466,"Piazza Elisa 9, Quarto Monica calabro, 47859 Torino (TP)",42.3,2024-06-09 11:00:31
33,Greca Tosi,gcaccianemico@malipiero.com,+39 569 82 60 7053,"Canale Lando 82 Piano 3, Borgo Ruggero, 80143 Modena (MS)",119.56,2024-06-09 19:30:58
33,Michelangelo Cimini,adriano15@ciani-ortolani.it,+39 725 38934640,"Borgo Adamo 863, Ivan a mare, 10083 Terni (BN)",94.85,2024-06-09 13:15:47
33,Lucia Dallara,pferrucci@cardano-morrocco.com,+39 773 11175670,"Canale Luigi 77 Piano 6, Columbo ligure, 53190 Massa-Carrara (CI)",41.13,2024-06-10 15:24:55
33,Sig.ra Lidia Bellò,salvi72@collodi.com,+39 883 08 29 5128,"Canale Rossana 757, Borgo Flavio umbro, 62171 Padova (LE)",98.52,2024-06-10 21:53:32
33,Ezio Boldù,cignarolimelania@finetti.eu,+39 882 7578111,"Stretto Greco 2, Sesto Evangelista laziale, 27722 Rieti (PU)",189.16,2024-06-11 16:39:48
33,Dott. Michele Faggiani,rosa41@hotmail.com,+39 254 5399069,"Piazza Stefani 610, Badoer sardo, 79522 Brindisi (UD)",80.51,2024-06-11 11:56:32
33,Sig. Alberto Trupiano,patriziobarcella@tele2.it,+39 93 5969102,"Contrada Trussardi 46, Borgo Letizia a mare, 46048 Catanzaro (VB)",73.55,2024-06-12 20:45:55
33,Annetta Bandello,rbaresi@cammarata-trussardi.org,+39 46 1938975,"Canale Rosaria 437, Settimo Enrico laziale, 19848 Asti (PV)",50.55,2024-06-12 12:25:31
33,Elisa Zanichelli,nmunari@libero.it,+39 75 6530646,"Incrocio Marta 806 Piano 3, Luna sardo, 83842 Pisa (PI)",138.26,2024-06-13 14:58:48
33,Nina Babati-Badoer,atreves@sobrero.it,+39 85 71087862,"Rotonda Pucci 017, Peano salentino, 26918 Biella (CZ)",61.63,2024-06-13 15:56:59
33,Teresa Beccaria,etartaglia@bodoni-bernardi.it,+39 388 64933200,"Canale Antonina 5, Quarto Bianca salentino, 84930 Macerata (RE)",62.46,2024-06-14 11:15:55
33,Serena Salvemini,pinaanguissola@tele2.it,+39 164 9821193,"Vicolo Rienzo 452, Carlo lido, 56016 Frosinone (PD)",59.17,2024-06-14 17:59:23
33,Sig. Amico Liverotti,scadutoantonino@poste.it,+39 49 78395019,"Stretto Morpurgo 0 Appartamento 87, San Licia a mare, 38846 Trieste (PI)",28.79,2024-06-15 11:57:48
33,Ruggiero Pinamonte-Brenna,piermaria14@hotmail.com,+39 163 89685321,"Canale Scialpi 265, Quarto Guarino, 49504 Pavia (BG)",49.67,2024-06-15 16:44:22
33,Jacopo Spanevello,gvendetti@tiscali.it,+39 5321 5049514,"Strada Fioravanti 177 Piano 5, Livio umbro, 85386 Aosta (AQ)",106.86,2024-06-15 18:26:53
33,Concetta Pometta,livio22@pascarella.it,+39 2357 4499062,"Stretto Filippelli 1, Ginesio lido, 43397 Imperia (TN)",141.75,2024-06-15 18:29:24
33,Nicolò Berlusconi-Agazzi,rita06@matteotti.com,+39 160 47 00 7169,"Contrada Gino 81, Borgo Gianluigi, 36057 Enna (PO)",34.32,2024-06-16 10:37:19
33,Giorgia Santorio,brunelleschieugenia@sibilia.it,+39 429 7865048,"Canale Raimondi 521, Bonaventura sardo, 47655 Firenze (IM)",55.91,2024-06-16 19:17:45
33,Carla Antelami,vloredan@piacentini.com,+39 18 1100652,"Stretto Griselda 9 Appartamento 41, San Dante, 95118 Potenza (BZ)",192.23,2024-06-17 19:38:28
33,Dott. Lucrezia Mennea,giuliettaceri@vodafone.it,+39 764 48 37 0816,"Incrocio Palumbo 408 Piano 8, Borgo Fernanda umbro, 48819 Benevento (BR)",107.12,2024-06-17 10:42:25
33,Nicoletta Gadda,ztomei@ferrante.it,+39 3454 4227794,"Via Arnulfo 15 Piano 9, Grisoni ligure, 92028 Treviso (CA)",187.26,2024-06-18 22:23:46
33,Micheletto Roccabonella,rubbialucio@santoro.it,+39 25 0464689,"Incrocio Campano 917, Borgo Bettina, 14323 Bologna (CE)",98.58,2024-06-18 22:32:03
33,Imelda Basadonna,susanna70@bertoli.com,+39 56 99537010,"Viale Castioni 22, Sesto Piero umbro, 40066 L'Aquila (PE)",33.75,2024-06-19 22:48:18
33,Elisa Lombardo,jmarsili@desio-vittadello.it,+39 5161 7137095,"Strada Muratori 81 Piano 8, Giacometti nell'emilia, 04285 Pescara (VT)",155.73,2024-06-19 14:44:19
33,Elena Disdero,brambillamarcantonio@libero.it,+39 5503 62552208,"Contrada Gregori 127 Piano 9, Vito a mare, 25600 Isernia (RE)",196.22,2024-06-20 20:50:08
33,Donatella Sermonti,soderiniamanda@rossetti.net,+39 102 01 49 1013,"Vicolo Fiorenzo 364 Appartamento 35, Lidia nell'emilia, 11647 Perugia (SR)",32.96,2024-06-20 20:57:40
33,Massimo Pratesi,scarpafiamma@tim.it,+39 04 64794715,"Borgo Gianmarco 09 Appartamento 75, Borgo Carlo, 13464 Ascoli Piceno (MN)",184.86,2024-06-21 12:49:34
33,Bartolomeo Ferrari,tmarzorati@pisaroni-zeffirelli.it,+39 4963 44543207,"Incrocio Mondaini 6, Melissa ligure, 90857 Savona (NA)",26.12,2024-06-21 11:19:08
33,Elisa Morellato-Loredan,tbinaghi@gmail.com,+39 344 66017577,"Contrada Samele 20 Piano 8, Settimo Sante terme, 23413 Avellino (SP)",39.23,2024-06-22 11:41:06
33,Antonino Basso,benito40@luria.it,+39 96 89892426,"Vicolo Lara 53 Appartamento 64, Verdi veneto, 00817 Foggia (PZ)",65.45,2024-06-22 16:10:34
33,Ida Ferrante,rosa61@fastwebnet.it,+39 4234 1421889,"Piazza Lopresti 90 Appartamento 59, Pederiva calabro, 35622 Alessandria (TA)",88.26,2024-06-23 17:24:37
33,Donna Soffici-Borzomì,carmelo85@gramsci.net,+39 718 34225822,"Contrada Collodi 49 Appartamento 87, Borgo Sole, 61107 Milano (FG)",73.07,2024-06-23 13:17:41
33,Nicoletta Muratori-Finetti,bernardosanudo@fastwebnet.it,+39 71 26522751,"Via Costanzo 1 Piano 9, Sagese ligure, 31851 Torino (AR)",138.52,2024-06-23 10:55:57
33,Sig.ra Donatella Mazzacurati,ppadovano@hotmail.com,+39 2347 4648007,"Incrocio Garobbio 572, Leopoldo lido, 36432 Como (SI)",84.98,2024-06-23 22:21:05
33,Rosario Giannone,damiano65@yahoo.com,+39 4079 66936742,"Rotonda Vanvitelli 223, Serena veneto, 81466 Teramo (NA)",179.66,2024-06-24 21:04:13
33,Sig.ra Morena Gangemi,avenditti@vigliotti.com,+39 3009 63608579,"Viale Scarlatti 46, Aldo lido, 57790 Cosenza (GO)",62.84,2024-06-24 17:31:27
33,Dott. Isabella Bragadin,wantonetti@biagiotti-grasso.org,+39 60 8436824,"Viale Musatti 5, Ughi calabro, 22197 Udine (AT)",32.49,2024-06-25 13:29:54
33,Diana Offredi,giacomocantimori@libero.it,+39 713 0395819,"Canale Giulia 953 Piano 0, Gaetano lido, 83450 Ancona (OR)",136.4,2024-06-25 15:03:01
33,Livia Prodi-Riccardi,pratidonatello@fastwebnet.it,+39 64 68231718,"Contrada Pierluigi 0, Battelli ligure, 12413 Messina (AO)",114.02,2024-06-26 19:58:30
33,Dott. Giuliano Salvini,jziani@prati.com,+39 188 59740869,"Stretto Franzese 2 Piano 9, Settimo Gionata veneto, 32683 Brescia (GR)",191.7,2024-06-26 16:51:45
33,Marisa Caruso,olga85@libero.it,+39 861 2122778,"Canale Geronimo 495, Tolentino calabro, 12275 Bergamo (LI)",82.06,2024-06-27 17:15:59
33,Alina Mazzeo,michele06@fastwebnet.it,+39 53 38682747,"Strada Bianchini 21, Settimo Gian ligure, 06741 Savona (AV)",103.95,2024-06-27 17:28:12
33,Adriano Papafava,lstein@agnesi.it,+39 191 9938409,"Incrocio Stein 75 Appartamento 17, Quarto Flora terme, 11352 Firenze (UD)",176.41,2024-06-28 20:12:52
33,Dott. Dionigi Tasso,isabellagentileschi@tiscali.it,+39 26 2735948,"Via Mimun 9 Piano 5, Giosuè a mare, 04843 Agrigento (MS)",143.45,2024-06-28 17:56:56
33,Oreste Romagnoli,flaviacusano@olivetti.it,+39 3304 61750086,"Incrocio Pierangelo 60 Appartamento 79, Aldo lido, 29089 Bologna (OT)",77.33,2024-06-29 15:00:13
33,Costanzo Gozzano,efabbri@gmail.com,+39 6281 0631499,"Piazza Rocca 5, Sylvia umbro, 94895 Trieste (RI)",79.6,2024-06-29 10:32:38
33,Geronimo Sorrentino,xfibonacci@carosone-marinetti.it,+39 3695 68693773,"Contrada Tullio 9, San Giada, 71630 Novara (PD)",172.56,2024-06-29 19:48:40
33,Vincentio Callegaro,peanoosvaldo@outlook.com,+39 4358 99410292,"Piazza Delfino 0 Piano 2, Tencalla lido, 91773 Ancona (VT)",100.27,2024-06-29 15:01:18
33,Simonetta Chechi,pietrodoglioni@camiscione.it,+39 53 8119650,"Strada Lollobrigida 928 Appartamento 21, Antonio sardo, 52025 Reggio Emilia (KR)",161.61,2024-06-30 19:32:13
33,Azeglio Parri,csalata@valguarnera.org,+39 520 78 63 7885,"Viale Marconi 890 Piano 8, Platini sardo, 97190 Campobasso (AV)",185.15,2024-06-30 15:31:43
33,Elvira Vigliotti,qcremonesi@vodafone.it,+39 5115 4070687,"Contrada Lombardo 6 Appartamento 41, Bergoglio salentino, 68215 Siena (TO)",78.3,2024-06-30 21:56:14
33,Dolores Carducci-Sraffa,gianni95@frescobaldi.net,+39 885 6842921,"Rotonda Rastelli 68, Sesto Tullio, 64901 Latina (LO)",154.74,2024-06-30 21:12:47
33,Sole Grisoni,cavalcantialderano@poste.it,+39 918 76 97 7360,"Viale Veronica 82, Camillo nell'emilia, 35972 Salerno (PZ)",165.67,2024-07-01 13:47:06
33,Dott. Emilio Luria,cipollaparide@tin.it,+39 7791 99821098,"Borgo Antonioni 16, Vito terme, 00316 Messina (CT)",121.67,2024-07-01 19:35:14
33,Edoardo Turci,ntarantini@argento-trillini.net,+39 78 9562927,"Canale Giorgio 24, Settimo Valentina veneto, 43401 Vercelli (GR)",87.65,2024-07-02 19:23:03
33,Marisa Tosto,piergiuseppecastellitto@marenzio.it,+39 510 93101957,"Piazza Adelasia 06 Piano 6, Michele terme, 30363 Asti (AO)",150.19,2024-07-02 20:55:48
33,Piergiuseppe Mazzi,maria94@bonino-cheda.eu,+39 3334 7239475,"Stretto Marissa 663 Appartamento 99, Borgo Bernardo sardo, 44611 Vercelli (BA)",31.47,2024-07-03 19:04:03
33,Paola Legnante,mario57@hotmail.com,+39 67 29374235,"Strada Pincherle 2 Piano 3, Romano salentino, 64390 Vibo Valentia (PZ)",105.1,2024-07-03 20:21:14
33,Berenice Antonelli,luigistorladi@alice.it,+39 342 37 43 2456,"Vicolo Juvara 479, Sesto Olga sardo, 66703 Gorizia (BZ)",95.6,2024-07-04 16:40:34
33,Telemaco Zamengo,osabbatini@maderno-morricone.it,+39 026 05 32 6419,"Piazza Giovanna 18, Procacci veneto, 23114 Teramo (VT)",150.96,2024-07-04 19:11:33
33,Giampiero Perini,beccariadino@libero.it,+39 010 2420466,"Contrada Alessandro 0, Settimo Lina calabro, 73398 Firenze (AL)",41.27,2024-07-05 12:49:12
33,Azeglio Montanelli-Correr,vzanzi@scaramucci.com,+39 606 22 07 9977,"Rotonda Achille 807 Piano 5, Quarto Geronimo terme, 31723 Roma (RC)",137.83,2024-07-05 10:01:53
33,Antonina Scaramucci,nicoscarlatti@libero.it,+39 651 9643588,"Stretto Pavarotti 697 Piano 1, Sesto Bettina a mare, 47201 Alessandria (VI)",107.36,2024-07-06 13:58:35
33,Gaspare Pagnotto,cpascarella@alice.it,+39 322 96196345,"Rotonda Gian 476, Baccio laziale, 35839 Olbia-Tempio (PC)",116.19,2024-07-06 19:27:33
33,Fiamma Gentileschi,oraziocapone@novaro.com,+39 16 57541205,"Rotonda Bianca 4, Margherita veneto, 54253 Medio Campidano (SA)",62.13,2024-07-06 16:28:27
33,Eliana Aporti,tinteriano@ricciardi-juvara.com,+39 26 83341718,"Contrada Giancarlo 7 Piano 4, Antonini ligure, 49992 Crotone (NO)",80.09,2024-07-06 16:19:24
33,Ennio Govoni,dcanil@libero.it,+39 1283 87369119,"Incrocio Ughi 80 Piano 2, Michelangelo nell'emilia, 09802 Caserta (CI)",46.1,2024-07-07 13:19:22
33,Lauretta Babbo,annunziata89@garozzo-majewski.it,+39 651 2107397,"Contrada Armando 89, Guido lido, 79232 Agrigento (PV)",67.44,2024-07-07 19:42:32
33,Virgilio Abatantuono,cirogori@praga.it,+39 046 49 72 9962,"Piazza Comboni 96, Borgo Flora, 16133 Pistoia (BN)",111.53,2024-07-07 10:58:39
33,Antonello Bevilacqua,olga11@salieri-travaglia.eu,+39 729 79 83 9592,"Incrocio Giada 688 Piano 0, Borgo Gaspare terme, 60318 Nuoro (CR)",79.16,2024-07-08 17:36:39
33,Liliana Alighieri,farinelliromeo@gmail.com,+39 20 0328131,"Vicolo Basso 96 Appartamento 20, Borgo Michelotto nell'emilia, 89225 Agrigento (MB)",29.29,2024-07-08 19:56:15
