id,restaurant_id,customer_name,customer_email,customer_number,customer_address,total_price,created_at
461,17,Sebastiano Moretti,sebastiano.moretti@example.com,3732653174,"Strada Tiziana 2 Piano 1, Settimo Tiziano calabro, 17678 Piacenza (CL)",90.97,2024-12-07 18:43:23
462,17,Claudia Navone,claudia.navone@example.com,3756279370,"Vicolo Fibonacci 0, Giampaolo veneto, 70670 Pistoia (AP)",41.54,2024-12-08 12:16:01
463,17,Gianmarco Barsanti,gianmarco.barsanti@example.com,1463902756,"Piazza Scialpi 98 Appartamento 28, Enzo veneto, 73506 Terni (NA)",149.22,2024-12-08 15:10:55
464,17,Elena Ortese,elena.ortese@example.com,7771145898,"Stretto Giannelli 41, Sandro terme, 28943 Bologna (PV)",103.61,2024-12-09 22:54:37
465,17,Gilberto Deledda,gilberto.deledda@example.com,8825049582,"Borgo Cassandra 006, Biagio umbro, 81879 Napoli (NU)",30.85,2024-12-09 16:07:12
466,17,Daria Camiscione-Merisi,daria.camiscione-merisi@example.com,6448761716,"Contrada Piergiuseppe 6, Sergius lido, 53826 Reggio Calabria (SO)",175.76,2024-12-10 22:57:58
467,17,Antonio Donati,antonio.donati@example.com,7428567256,"Vicolo Canetta 37, Sesto Ansaldo laziale, 86369 Fermo (LI)",33.93,2024-12-10 22:18:23
468,17,Flavia Navarria-Chinnici,flavia.navarria-chinnici@example.com,3312242292,"Incrocio Riccati 5, Piergiuseppe a mare, 25902 Livorno (SO)",99.32,2024-12-11 14:22:56
469,17,Claudia Morricone,claudia.morricone@example.com,1512198697,"Strada Costantino 072 Piano 3, San Cesare, 36468 La Spezia (IS)",179.42,2024-12-11 14:16:54
470,17,Natalia Marini,natalia.marini@example.com,1857081187,"Contrada Mirko 81, Quarto Sergius salentino, 39537 Agrigento (PC)",142.52,2024-12-12 13:37:45
471,17,Santino Foconi,santino.foconi@example.com,7756572300,"Contrada Goffredo 9, Settimo Toni, 43937 Rovigo (CL)",192.88,2024-12-12 12:46:53
472,17,Maura Pozzecco-Tolentino,maura.pozzecco-tolentino@example.com,7842501340,"Incrocio Tatiana 82 Appartamento 70, Sinisi nell'emilia, 98253 Bolzano (SS)",182.87,2024-12-13 12:04:35
473,17,Dott. Lazzaro Luzi,dott..lazzaro.luzi@example.com,1118444527,"Contrada Ariosto 11, Quarto Gino terme, 52532 Novara (AV)",76.6,2024-12-13 11:17:18
474,17,Claudia Cuomo,claudia.cuomo@example.com,6714265625,"Stretto Gioacchino 6, Sesto Maurilio, 04163 Como (BN)",183.04,2024-12-14 19:13:38
475,17,Dott. Lisa Beffa,dott..lisa.beffa@example.com,5325728949,"Stretto Rossini 850 Piano 5, Borgo Luisa, 87479 Milano (IS)",34.91,2024-12-14 14:27:54
476,17,Bianca Tron,bianca.tron@example.com,8664522526,"Contrada Bresciani 152 Appartamento 48, Annunziata ligure, 94440 Genova (KR)",188.82,2024-12-14 21:56:50
477,17,Pellegrino Chiaramonte-Casalodi,pellegrino.chiaramonte-casalodi@example.com,4995830819,"Viale Mortati 8, Sesto Nico laziale, 51719 La Spezia (BS)",171.78,2024-12-14 21:05:51
478,17,Guido Sibilia,guido.sibilia@example.com,2496452625,"Viale Travaglio 11, Sesto Renata, 48884 Massa-Carrara (VV)",39.9,2024-12-15 11:58:47
479,17,Eugenia Trillini,eugenia.trillini@example.com,1961505104,"Via Iadanza 39, Alfredo a mare, 04009 Genova (PI)",61.05,2024-12-15 10:35:51
480,17,Martino Bellini,martino.bellini@example.com,7466303136,"Contrada Gino 1 Piano 3, Venier terme, 59137 Macerata (BS)",126.15,2024-12-15 10:21:05
481,17,Amadeo Balbi-Salandra,amadeo.balbi-salandra@example.com,8568678281,"Strada Frescobaldi 1 Piano 5, Eugenia calabro, 77349 Latina (GO)",138.26,2024-12-15 19:13:13
482,17,Imelda Filippelli,imelda.filippelli@example.com,3991541215,"Canale Olga 384 Piano 6, Opizzi laziale, 38511 Varese (PO)",88.13,2024-12-16 14:14:52
483,17,Sig. Ferdinando Lippomano,sig..ferdinando.lippomano@example.com,7369268817,"Vicolo Pugliese 749, Sesto Fiamma del friuli, 17853 Ogliastra (PO)",134.21,2024-12-16 21:46:19
484,18,Bianca Scandone-Olivetti,bianca.scandone-olivetti@example.com,8336811484,"Rotonda Fortunata 495, San Erika salentino, 85028 Agrigento (BG)",151.03,2024-12-06 11:07:24
485,18,Marcantonio Donatoni,marcantonio.donatoni@example.com,2622423633,"Viale Sole 77 Piano 2, Quarto Piergiuseppe umbro, 19333 Roma (PN)",68.49,2024-12-06 12:15:30
486,18,Lando Boccaccio,lando.boccaccio@example.com,9099807468,"Strada Paruta 4, Sesto Mirko nell'emilia, 89261 Perugia (RI)",126.08,2024-12-07 10:07:15
487,18,Annunziata Accardo,annunziata.accardo@example.com,2000905564,"Strada Graziella 033 Appartamento 51, Borgo Flavio, 71146 Nuoro (AV)",167.49,2024-12-07 20:10:11
488,18,Laura Trupiano,laura.trupiano@example.com,4468863692,"Via Viridiana 9, Sesto Teresa ligure, 30025 Latina (OR)",66.32,2024-12-07 10:53:04
489,18,Ilaria Tutino,ilaria.tutino@example.com,5422487590,"Viale Antonina 2 Appartamento 37, Biagi a mare, 53392 Bergamo (CL)",171.51,2024-12-08 19:42:46
490,18,Coriolano Boiardo,coriolano.boiardo@example.com,9839936916,"Viale Cafarchia 2, Varano salentino, 75883 Frosinone (PC)",142.42,2024-12-08 20:00:01
491,18,Costanzo Almagià,costanzo.almagià@example.com,9701799041,"Vicolo Rembrandt 25 Appartamento 25, Laureano ligure, 11178 Savona (MB)",58.82,2024-12-08 20:52:16
492,18,Clelia Orsini,clelia.orsini@example.com,7525073541,"Rotonda Scalera 1, Quarto Rolando, 92616 Brescia (GR)",137.13,2024-12-08 22:30:36
493,18,Dott. Stella Columbo,dott..stella.columbo@example.com,2923107671,"Strada Fortunata 0, Quarto Massimiliano calabro, 75996 Rieti (RE)",76.25,2024-12-09 18:57:44
494,18,Griselda Antonini,griselda.antonini@example.com,7843948460,"Via Cocci 634 Piano 0, Massimo laziale, 27396 Ferrara (BG)",54.35,2024-12-09 15:27:25
495,18,Monica Lucarelli,monica.lucarelli@example.com,5085280094,"Canale Chiaramonte 210 Piano 7, Borgo Gustavo laziale, 21581 Catania (LC)",150.41,2024-12-10 10:19:57
496,18,Maria Gravina,maria.gravina@example.com,4574319754,"Borgo Ottone 5 Piano 5, Quarto Roberto del friuli, 98802 Trapani (VV)",81.52,2024-12-10 20:56:57
497,18,Amalia Goldstein,amalia.goldstein@example.com,4964288433,"Contrada Modiano 777 Appartamento 49, San Luciana nell'emilia, 78109 Benevento (TE)",126.1,2024-12-11 16:30:22
498,18,Francesco Tolentino,francesco.tolentino@example.com,2084235373,"Stretto Turci 925, Quarto Lamberto, 72121 Benevento (BR)",182.22,2024-12-11 10:46:45
499,18,Domenico Bonino-Palladio,domenico.bonino-palladio@example.com,6130050162,"Borgo Fuseli 504 Piano 1, San Umberto calabro, 45069 Firenze (LE)",38.14,2024-12-12 22:49:28
500,18,Sebastiano Venier,sebastiano.venier@example.com,6846086808,"Rotonda Squarcione 85, Giancarlo a mare, 18113 Terni (IM)",165.84,2024-12-12 10:08:44
501,18,Ricciotti Fittipaldi-Montalcini,ricciotti.fittipaldi-montalcini@example.com,1663580798,"Canale Gustavo 61, San Galasso laziale, 49822 Livorno (LI)",53.31,2024-12-13 10:48:31
502,18,Dott. Filippo Piccio,dott..filippo.piccio@example.com,4391400522,"Viale Gioachino 0 Piano 1, Sesto Antonella, 63432 Macerata (AP)",102.41,2024-12-13 19:52:31
503,18,Marina Orlando,marina.orlando@example.com,4001696935,"Canale Galasso 339 Piano 4, Settimo Giovanni, 76484 Crotone (AV)",25.56,2024-12-14 21:49:38
504,18,Eliana Ceschi,eliana.ceschi@example.com,9710553981,"Via Boccaccio 758, Settimo Cassandra ligure, 20450 Ancona (AQ)",169.71,2024-12-14 12:39:41
505,18,Dott. Nedda Bragaglia,dott..nedda.bragaglia@example.com,1361337057,"Vicolo Brambilla 162, San Paoletta, 57976 Agrigento (VE)",106.66,2024-12-14 12:05:45
506,18,Sig.ra Flavia Verga,sig.ra.flavia.verga@example.com,2201976946,"Strada Giannone 877, Borgo Saverio, 72528 Trapani (VR)",103.49,2024-12-14 15:38:06
507,18,Arsenio Cignaroli-Bottigliero,arsenio.cignaroli-bottigliero@example.com,7963373907,"Canale Lorenzo 15, Caffarelli ligure, 46129 Parma (BG)",182.76,2024-12-14 14:25:39
508,18,Marissa Viviani,marissa.viviani@example.com,6266661464,"Strada Gianfranco 72, Settimo Romina terme, 96526 Vercelli (RG)",74.34,2024-12-15 18:57:26
509,18,Dott. Giuliano Missoni,dott..giuliano.missoni@example.com,9349657517,"Viale Gianfranco 31 Piano 1, Sesto Antonino, 71614 Teramo (CE)",95.47,2024-12-15 12:25:28
510,18,Alphons Conti,alphons.conti@example.com,6471397132,"Incrocio Graziano 724 Appartamento 10, Quarto Costanzo, 95168 Bologna (MS)",76.08,2024-12-16 10:17:43
511,18,Paulina Moneta,paulina.moneta@example.com,3158798940,"Incrocio Arturo 713 Piano 2, Virgilio ligure, 77062 Aosta (LU)",187.95,2024-12-16 12:54:49
512,19,Augusto Fittipaldi,augusto.fittipaldi@example.com,6832355634,"Canale Zetticci 865, Marazzi del friuli, 25548 Bologna (PV)",171.9,2024-12-06 20:57:14
513,19,Erika Saffi,erika.saffi@example.com,6636293075,"Rotonda Bajamonti 20 Appartamento 24, San Cesare salentino, 51268 Forlì-Cesena (SP)",57.15,2024-12-06 14:26:07
514,19,Gemma Cavalcanti,gemma.cavalcanti@example.com,5262857221,"Via Eva 03 Appartamento 21, Varano veneto, 45739 Pordenone (VR)",130.23,2024-12-07 20:12:07
515,19,Patrizio Gravina,patrizio.gravina@example.com,6973183349,"Strada Gastone 36, Quarto Nedda lido, 19796 Pesaro e Urbino (AO)",86.29,2024-12-07 19:43:59
516,19,Ivan Maglio,ivan.maglio@example.com,2230563772,"Borgo Alfieri 596, San Niccolò nell'emilia, 36844 Imperia (VB)",54.47,2024-12-07 18:38:46
517,19,Marco Lattuada,marco.lattuada@example.com,8994439619,"Incrocio Filippa 8, San Maria, 14335 Sassari (AQ)",147.35,2024-12-07 17:54:12
518,19,Pietro Bettin,pietro.bettin@example.com,9863143981,"Incrocio Bergoglio 939 Appartamento 00, Natalia laziale, 17204 Ravenna (CA)",89.66,2024-12-07 19:52:11
519,19,Iolanda Zaccagnini,iolanda.zaccagnini@example.com,8877010870,"Strada Pergolesi 421 Piano 1, Sesto Massimiliano, 31970 Catanzaro (BS)",101.31,2024-12-08 11:05:41
520,19,Antonia Moschino,antonia.moschino@example.com,8593872846,"Canale Amanda 99, Settimo Ugolino a mare, 44113 Matera (CA)",59.67,2024-12-08 15:25:41
521,19,Annalisa Federico,annalisa.federico@example.com,1653359708,"Viale Giustino 9 Appartamento 54, Quarto Emma terme, 48186 Pordenone (PV)",147.77,2024-12-08 16:18:24
522,19,Marcella Callegaro,marcella.callegaro@example.com,4307292325,"Incrocio Manuel 73, Quarto Romeo calabro, 64139 Verona (AP)",82.85,2024-12-08 10:22:33
523,19,Sig. Gastone Brichese,sig..gastone.brichese@example.com,6151579181,"Incrocio Orlando 9, Giuliano terme, 53239 Vercelli (PG)",142.84,2024-12-09 18:17:37
524,19,Leopoldo Foa,leopoldo.foa@example.com,7128263232,"Contrada Simone 06 Piano 2, Bosurgi nell'emilia, 53383 Frosinone (IM)",191.88,2024-12-09 14:24:29
525,19,Cirillo Gianetti,cirillo.gianetti@example.com,8165490900,"Vicolo Pucci 35 Piano 8, Dante del friuli, 24394 Isernia (PG)",32.88,2024-12-10 13:58:23
526,19,Dott. Guglielmo Catenazzi,dott..guglielmo.catenazzi@example.com,8798438937,"Canale Veronica 9, Sesto Adelmo, 49308 Caserta (LI)",169.72,2024-12-10 16:20:14
527,19,Cirillo Abbagnale-Carriera,cirillo.abbagnale-carriera@example.com,3918513038,"Strada Peruzzi 2, Quarto Dante terme, 44704 Napoli (FM)",27.59,2024-12-11 17:35:38
528,19,Fabia Zaguri,fabia.zaguri@example.com,8621614037,"Vicolo Alessia 630 Appartamento 84, Sebastiano nell'emilia, 55841 Avellino (TE)",196.61,2024-12-11 20:59:08
529,19,Sig.ra Valentina Berengario,sig.ra.valentina.berengario@example.com,5720453889,"Incrocio Albertini 26, Farinelli lido, 24165 Matera (CH)",188.52,2024-12-12 16:54:25
530,19,Nadia Montanariello-Sansoni,nadia.montanariello-sansoni@example.com,2222494760,"Canale Tagliafierro 3 Appartamento 32, Borgo Maurizio, 66185 Macerata (CT)",108.88,2024-12-12 16:14:23
531,19,Patrizia Mastandrea,patrizia.mastandrea@example.com,9728059990,"Piazza Livio 8, San Gaspare, 30782 Gorizia (KR)",165.61,2024-12-13 21:50:03
532,19,Renata Bassi,renata.bassi@example.com,5337455595,"Canale Napolitano 016 Appartamento 91, Nosiglia terme, 96134 Brescia (AO)",29.99,2024-12-13 13:23:01
533,19,Marcantonio Ravaglioli,marcantonio.ravaglioli@example.com,2145778358,"Via Raffaele 32 Appartamento 74, Settimo Laureano, 14767 Brindisi (LC)",38.08,2024-12-14 22:43:05
534,19,Dott. Adelmo Curatoli,dott..adelmo.curatoli@example.com,5642102140,"Canale Sordi 59, Quarto Roberto, 04634 Bergamo (MB)",127.47,2024-12-14 12:15:21
535,19,Ivo Terragni,ivo.terragni@example.com,9431093149,"Contrada Pietro 63, Padovano sardo, 63186 Imperia (EN)",50.97,2024-12-14 14:38:45
536,19,Dott. Giancarlo Baglioni,dott..giancarlo.baglioni@example.com,9359843514,"Borgo Pierpaolo 141, Settimo Alina, 58136 Lecco (BL)",179.36,2024-12-15 17:39:00
537,19,Silvio Mastandrea,silvio.mastandrea@example.com,7730744028,"Rotonda Rossetti 947 Piano 8, Morosini a mare, 25963 Rimini (CL)",89.22,2024-12-15 19:32:24
538,19,Dott. Ettore Toninelli,dott..ettore.toninelli@example.com,9389034650,"Via Palladio 8, Migliaccio nell'emilia, 68394 Bari (AG)",167.5,2024-12-15 16:37:40
539,19,Lidia Comolli,lidia.comolli@example.com,6040354221,"Piazza Mazzocchi 761, Galasso umbro, 44464 Arezzo (GE)",27.68,2024-12-15 18:13:45
540,19,Geronimo Pausini-Galtarossa,geronimo.pausini-galtarossa@example.com,3924955416,"Stretto Gradenigo 93, Aldobrandi veneto, 55095 Carbonia-Iglesias (CR)",75.98,2024-12-15 13:41:49
541,19,Raimondo Volterra,raimondo.volterra@example.com,8621030064,"Stretto Coriolano 165 Appartamento 31, San Aria veneto, 06101 Crotone (TO)",28.57,2024-12-16 21:28:58
542,19,Dott. Raffaella Barzini,dott..raffaella.barzini@example.com,6083598782,"Strada Santi 0, Raffaello nell'emilia, 82971 Prato (PC)",68.06,2024-12-16 13:30:03
543,20,Ivo Poerio,ivo.poerio@example.com,5403607756,"Via Ciro 924 Appartamento 18, Troisi sardo, 24962 Aosta (PT)",171.93,2024-12-06 12:12:53
544,20,Irma Sibilia,irma.sibilia@example.com,9942938893,"Stretto Vanessa 78 Appartamento 00, Cremonesi a mare, 42337 Firenze (FM)",110.66,2024-12-06 13:54:48
545,20,Adriano Villarosa,adriano.villarosa@example.com,4524728289,"Piazza Peano 25 Piano 7, Sesto Laura, 82217 Cuneo (EN)",27.16,2024-12-07 21:18:39
546,20,Valentina Viola,valentina.viola@example.com,6591106154,"Strada Sebastiano 49, Valeria a mare, 37317 Napoli (SP)",135.64,2024-12-07 11:08:38
547,20,Giacinto Veneziano,giacinto.veneziano@example.com,5733531143,"Via Errigo 987, Pincherle del friuli, 37312 Savona (VC)",41.2,2024-12-07 18:52:30
548,20,Gioacchino Soffici,gioacchino.soffici@example.com,2392791820,"Vicolo Antonio 7 Piano 1, Massimiliano umbro, 39283 Alessandria (VE)",102.41,2024-12-07 11:03:39
549,20,Elena Merisi,elena.merisi@example.com,6211465069,"Vicolo Iolanda 2 Appartamento 51, Sesto Stefania, 60237 Barletta-Andria-Trani (MB)",90.54,2024-12-07 11:46:37
550,20,Dott. Rosina Samele,dott..rosina.samele@example.com,2555813445,"Stretto Aria 89, Mazzeo calabro, 74662 Agrigento (SA)",118.45,2024-12-08 12:10:59
551,20,Oreste Federici,oreste.federici@example.com,3604210803,"Piazza Antonia 23 Piano 7, Borgo Federica lido, 26830 Prato (RC)",33.2,2024-12-08 21:43:43
552,20,Alessia Soprano,alessia.soprano@example.com,9585808041,"Via Adelasia 209, Troisi del friuli, 45867 Firenze (RC)",89.15,2024-12-08 17:42:58
553,20,Sabatino Martinelli,sabatino.martinelli@example.com,3268392203,"Incrocio Riccati 8 Piano 8, Quarto Flora, 63450 Pisa (PA)",194.45,2024-12-08 17:30:00
554,20,Pasquale Casadei,pasquale.casadei@example.com,2755308219,"Rotonda Raffaello 056 Piano 8, Sesto Ottone, 11585 Agrigento (SR)",143.86,2024-12-09 17:42:02
555,20,Dario Govoni,dario.govoni@example.com,2028245249,"Stretto Veronica 303 Piano 4, Mattia ligure, 16521 Grosseto (RG)",75.87,2024-12-09 14:10:38
556,20,Ippazio Sobrero,ippazio.sobrero@example.com,1675480136,"Borgo Doria 57, Eva veneto, 41001 Salerno (AP)",62.36,2024-12-10 20:22:07
557,20,Franco Piovani,franco.piovani@example.com,6358617416,"Vicolo Berlusconi 9, Montanelli laziale, 72141 Asti (SA)",42.42,2024-12-10 13:43:27
558,20,Giulietta Fioravanti,giulietta.fioravanti@example.com,1268967315,"Borgo Torlonia 7 Appartamento 34, Liverotti a mare, 05109 Biella (PC)",137.38,2024-12-11 14:03:00
559,20,Gianfranco Zaguri,gianfranco.zaguri@example.com,6092329539,"Borgo Priscilla 6 Piano 6, Borgo Claudio laziale, 14341 Isernia (RC)",57.13,2024-12-11 11:58:19
560,20,Luigina Camanni,luigina.camanni@example.com,2677967742,"Piazza Gianna 025, Sesto Jacopo terme, 47289 Bologna (RE)",91.92,2024-12-12 19:52:58
561,20,Alessandra Palombi-Trombetta,alessandra.palombi-trombetta@example.com,4562195333,"Piazza Mattia 6, Giradello a mare, 65308 Sondrio (UD)",59.94,2024-12-12 17:17:29
562,20,Dott. Maurilio Balbo,dott..maurilio.balbo@example.com,7677920931,"Stretto Manuel 2 Appartamento 12, Ruggeri a mare, 19123 Viterbo (PT)",36.69,2024-12-13 19:17:09
563,20,Angelica Trupiano-Bignardi,angelica.trupiano-bignardi@example.com,2362046658,"Vicolo Lucio 327, Callegari terme, 21940 Roma (CN)",166.39,2024-12-13 11:18:26
564,20,Luciana Boccherini,luciana.boccherini@example.com,8172167805,"Borgo Udinesi 366 Piano 2, Settimo Orlando, 92104 Venezia (TR)",26.33,2024-12-14 16:04:04
565,20,Adriana Agostini-Basadonna,adriana.agostini-basadonna@example.com,4389474320,"Via Vincenza 84, San Marcella a mare, 99135 Udine (PA)",184.83,2024-12-14 12:33:27
566,20,Fabrizia Sagese-Ortolani,fabrizia.sagese-ortolani@example.com,9092698791,"Rotonda Nordio 238, Gelsomina del friuli, 14049 Vicenza (TP)",61.79,2024-12-14 11:54:00
567,20,Nicoletta Giannini-Salata,nicoletta.giannini-salata@example.com,2395067134,"Incrocio Cremonesi 301, Mirco sardo, 46468 Pesaro e Urbino (AG)",164.36,2024-12-15 15:07:49
568,20,Sig.ra Donna Marcacci,sig.ra.donna.marcacci@example.com,2234437435,"Via Cattaneo 5, Tamburello lido, 03688 Lecce (MT)",48.14,2024-12-15 18:27:06
569,20,Ippazio Valguarnera,ippazio.valguarnera@example.com,5576018579,"Borgo Zaira 14 Piano 7, Chiesa calabro, 41849 Brescia (RN)",170.26,2024-12-15 18:22:49
570,20,Pierpaolo Turrini,pierpaolo.turrini@example.com,6142493560,"Incrocio Riccardo 4 Appartamento 91, Nedda salentino, 25421 Rovigo (IS)",140.81,2024-12-16 14:10:18
571,20,Marta Grisoni-Cesarotti,marta.grisoni-cesarotti@example.com,5571469527,"Stretto Rosaria 0, Borgo Tonia del friuli, 44009 Sondrio (SA)",51.59,2024-12-16 11:28:32
572,21,Alina Mercantini,alina.mercantini@example.com,1954892152,"Strada Marcella 0, Settimo Umberto, 30805 Pavia (SA)",125.97,2024-12-06 17:54:17
573,21,Roberto Marangoni-Proietti,roberto.marangoni-proietti@example.com,1795515905,"Vicolo Trillini 01 Piano 1, Aloisio veneto, 47355 Medio Campidano (NO)",168.28,2024-12-06 13:10:20
574,21,Girolamo Borzomì,girolamo.borzomi@example.com,7424543320,"Via Camilla 188, Lamberto laziale, 32951 Torino (RI)",103.85,2024-12-07 20:02:02
575,21,Dott. Arsenio Gullotta,dott..arsenio.gullotta@example.com,2057557497,"Borgo Lamberto 4 Appartamento 13, San Annetta, 24395 Cagliari (MN)",163.99,2024-12-07 16:28:03
576,21,Vito Pisani,vito.pisani@example.com,6848847931,"Stretto Meucci 31, Quarto Leone ligure, 47636 Enna (MO)",102.09,2024-12-07 11:54:47
577,21,Alfio Babbo,alfio.babbo@example.com,7538914009,"Strada Ferrucci 440 Piano 0, Sesto Domenico, 33715 Brescia (EN)",140.26,2024-12-08 15:24:15
578,21,Dott. Annetta Santoro,dott..annetta.santoro@example.com,8284108189,"Borgo Nanni 515, Quarto Flavio umbro, 31811 Campobasso (BO)",119.32,2024-12-08 17:35:01
579,21,Donna Contarini,donna.contarini@example.com,7363752381,"Incrocio Gianvecchio 94, Durante a mare, 10130 La Spezia (OG)",97.56,2024-12-08 18:30:54
580,21,Marissa Casarin-Tamburi,marissa.casarin-tamburi@example.com,6280582116,"Rotonda Cipriano 7, Elisa sardo, 06316 Bergamo (MS)",105.62,2024-12-08 10:23:23
581,21,Antonina Travia,antonina.travia@example.com,2324508396,"Strada Gori 9 Appartamento 59, San Giampaolo ligure, 26647 Piacenza (AR)",136.72,2024-12-09 16:53:12
582,21,Rita Tomasini,rita.tomasini@example.com,2871543832,"Piazza Gastone 34, Lazzaro umbro, 01995 Catanzaro (AN)",38.55,2024-12-09 12:48:53
583,21,Sig.ra Etta Cortese,sig.ra.etta.cortese@example.com,6658537765,"Incrocio Verga 4 Appartamento 00, San Maurilio laziale, 89659 Latina (IM)",109.23,2024-12-10 17:29:47
584,21,Calogero Pacelli,calogero.pacelli@example.com,1410437799,"Borgo Baggio 46, San Ninetta lido, 24597 Varese (SP)",112.99,2024-12-10 15:49:33
585,21,Giuseppe Pennetta,giuseppe.pennetta@example.com,8884205063,"Viale Morena 96 Piano 8, Taliercio ligure, 96466 Latina (PT)",106.56,2024-12-11 16:16:57
586,21,Rosaria Spanevello,rosaria.spanevello@example.com,4776353743,"Stretto Rosario 90 Appartamento 91, Borgo Francesca umbro, 29221 Pistoia (RI)",89.48,2024-12-11 10:00:15
587,21,Loredana Gullotta,loredana.gullotta@example.com,3940832366,"Piazza Ernesto 8, Sesto Maurilio sardo, 21318 Enna (CT)",197.83,2024-12-12 14:22:28
588,21,Rita Medici,rita.medici@example.com,6075444613,"Via Jolanda 995, Ottavio umbro, 90348 Rieti (SV)",33.79,2024-12-12 11:23:24
589,21,Pietro Riccardi,pietro.riccardi@example.com,9175308248,"Canale Raffaella 85 Piano 5, Dulbecco umbro, 21762 Crotone (TA)",70.65,2024-12-13 14:15:25
590,21,Gastone Nicolini,gastone.nicolini@example.com,5051076815,"Borgo Norbiato 844 Appartamento 04, Sesto Ernesto, 36527 Benevento (AV)",163.11,2024-12-13 14:47:18
591,21,Sig.ra Giada Curci,sig.ra.giada.curci@example.com,8266536941,"Borgo Sylvia 57, Mauro nell'emilia, 28941 Caserta (LO)",140.18,2024-12-14 12:55:14
592,21,Martino Gatto-Armellini,martino.gatto-armellini@example.com,7434970994,"Stretto Gremese 88 Appartamento 23, Palumbo ligure, 68051 Vibo Valentia (BN)",66.41,2024-12-14 20:46:29
593,21,Licia Garibaldi,licia.garibaldi@example.com,8727064695,"Incrocio Renata 23, Quarto Isa, 30297 Bologna (VE)",164.9,2024-12-15 14:39:07
594,21,Giovanna Rinaldi,giovanna.rinaldi@example.com,3420681942,"Rotonda Boccaccio 75 Piano 6, Ottone lido, 42751 Alessandria (CE)",184.74,2024-12-15 18:59:37
595,21,Michelangelo Tirabassi,michelangelo.tirabassi@example.com,9583805227,"Incrocio Acerbi 3, Edoardo lido, 87151 Savona (BO)",27.69,2024-12-15 17:18:47
596,21,Sig.ra Lucia Modugno,sig.ra.lucia.modugno@example.com,2622029591,"Rotonda Gualandi 20 Piano 5, San Irma, 11438 Vicenza (PO)",188.37,2024-12-15 22:33:03
597,21,Annunziata Marangoni,annunziata.marangoni@example.com,2087252046,"Borgo Navone 88 Piano 8, Adriano ligure, 45903 Salerno (CL)",59.42,2024-12-16 11:54:39
598,21,Sig. Luigi Casini,sig..luigi.casini@example.com,6655864682,"Via Adelasia 0, Goffredo calabro, 59676 Vicenza (IM)",125.92,2024-12-16 18:09:16
599,22,Pompeo Sinisi,pompeo.sinisi@example.com,8875900274,"Via Annamaria 2 Appartamento 87, Sesto Antonina, 88892 Lodi (NU)",38.02,2024-12-06 15:21:10
600,22,Eugenia Bova,eugenia.bova@example.com,9184596788,"Incrocio Finotto 656, Quarto Dionigi ligure, 35973 Ravenna (CR)",161.04,2024-12-06 22:24:45
601,22,Giacomo Bettoni,giacomo.bettoni@example.com,6160212379,"Stretto Garobbio 466, Quarto Graziano laziale, 64333 Verbano-Cusio-Ossola (TO)",29.42,2024-12-07 12:05:05
602,22,Tina Parini-Troisi,tina.parini-troisi@example.com,2279512419,"Rotonda Panfilo 17 Appartamento 49, Marta lido, 96164 Imperia (PA)",119.76,2024-12-07 17:24:43
603,22,Fiamma Venditti,fiamma.venditti@example.com,4969457761,"Piazza Ludovica 17 Appartamento 15, Borgo Luchino ligure, 04136 Barletta-Andria-Trani (PZ)",188.12,2024-12-07 17:13:01
604,22,Vincenza Lerner,vincenza.lerner@example.com,4399119358,"Contrada Pulci 714, Calogero a mare, 54485 Grosseto (AV)",126.96,2024-12-08 12:15:30
605,22,Orlando Pinamonte,orlando.pinamonte@example.com,3454136296,"Contrada Pierangelo 273, Quarto Sandro, 95239 Trapani (BG)",155.26,2024-12-08 21:51:31
606,22,Dott. Dino Pizzetti,dott..dino.pizzetti@example.com,9156380496,"Strada Sibilia 19 Piano 8, Vianello nell'emilia, 21842 Mantova (PT)",80.25,2024-12-09 14:04:48
607,22,Arnulfo Scarpetta-Lucchesi,arnulfo.scarpetta-lucchesi@example.com,6243976599,"Vicolo Sraffa 5, Settimo Piergiuseppe, 17186 Bologna (LT)",194.17,2024-12-09 18:49:32
608,22,Ugo Martinelli,ugo.martinelli@example.com,5291561752,"Incrocio Tonino 01 Piano 1, Sesto Gemma sardo, 26865 L'Aquila (VS)",177.4,2024-12-10 10:50:20
609,22,Sig.ra Sandra Argurio,sig.ra.sandra.argurio@example.com,9065004337,"Contrada Marazzi 01 Piano 4, Quarto Griselda, 76856 Avellino (VB)",30.85,2024-12-10 10:03:42
610,22,Angelina Peranda-Fornaciari,angelina.peranda-fornaciari@example.com,2411688626,"Incrocio Franceschi 56, San Fedele terme, 96609 Napoli (BT)",108.43,2024-12-11 14:29:54
611,22,Sig. Napoleone Caracciolo,sig..napoleone.caracciolo@example.com,4650964889,"Contrada Lollobrigida 622, Quarto Baldassare terme, 17545 Sassari (VR)",91.66,2024-12-11 14:12:38
612,22,Martino Togliatti,martino.togliatti@example.com,2855012080,"Vicolo Ruggeri 60, San Agostino, 30266 Lecco (AV)",199.99,2024-12-12 18:17:35
613,22,Lara Corbo,lara.corbo@example.com,8033330103,"Vicolo Bianca 7 Piano 8, Telemaco laziale, 94157 Lecce (CA)",185.46,2024-12-12 21:05:52
