restaurant_id,customer_name,customer_email,customer_number,customer_address,total_price,created_at
11,Paulina Pascarella,paulina.pascarella@example.com,5381505611,"Contrada Barese 26 Piano 7, Borgo Panfilo, 55146 Vicenza (RA)",136.54,2024-12-14 04:32:05
3,Lucia Cilea-Balotelli,lucia.cilea-balotelli@example.com,6090504373,"Strada Sebastiano 7, Settimo Pierpaolo, 46259 Belluno (MN)",129.35,2024-12-06 19:13:41
5,Romana Tasso,romana.tasso@example.com,3063923706,"Via Cipolla 43, Sesto Rocco, 79050 Pavia (FC)",96.72,2024-12-16 05:29:27
35,Adriano Fibonacci,adriano.fibonacci@example.com,8984260892,"Piazza Fulvio 689 Piano 1, Settimo Caterina, 03624 Napoli (PO)",122.03,2024-12-11 17:54:58
18,Gioacchino Ughi-Fabrizi,gioacchino.ughi-fabrizi@example.com,3296063296,"Contrada Nicola 8, Borgo Marco umbro, 61526 Cuneo (PI)",59.46,2024-12-12 19:19:59
31,Imelda Trincavelli,imelda.trincavelli@example.com,5671676151,"Viale Nedda 477, Settimo Flavio a mare, 49487 Caltanissetta (LI)",109.06,2024-12-08 12:38:14
13,Sig.ra Luciana Juvara,sig.ra.luciana.juvara@example.com,7484767295,"Stretto Solimena 0, Settimo Ermanno, 13335 Foggia (PO)",51.81,2024-12-11 09:49:30
17,Giosuè Vezzali,giosuè.vezzali@example.com,8158318856,"Canale Pacetti 714, Quarto Maria, 71839 Taranto (EN)",111.86,2024-12-12 23:26:19
10,Daniele Gagliardi,daniele.gagliardi@example.com,9362260344,"Strada Serafina 71 Piano 0, Filangieri umbro, 54428 Gorizia (CZ)",157.34,2024-12-08 16:33:28
3,Sig.ra Vittoria Cibin,sig.ra.vittoria.cibin@example.com,4837652110,"Canale Giosuè 27, Borgo Gabriele, 21771 Bari (VA)",130.21,2024-12-10 22:49:53
8,Ugo Cannizzaro,ugo.cannizzaro@example.com,6645731984,"Piazza Dovara 168 Piano 6, Pellegrini lido, 04788 Pescara (ME)",100.87,2024-12-06 10:49:48
5,Gioacchino Baracca-Montesano,gioacchino.baracca-montesano@example.com,7793803097,"Contrada Caironi 870, Borgo Tonino nell'emilia, 39458 Napoli (GR)",62.91,2024-12-11 17:54:18
34,Michelotto Pergolesi,michelotto.pergolesi@example.com,9807109120,"Borgo Serafina 0 Appartamento 68, Giacomo sardo, 50446 Pisa (TN)",182.99,2024-12-13 14:19:05
27,Barbara Travaglia,barbara.travaglia@example.com,8528894955,"Borgo Aldo 241, San Nicola umbro, 55778 Pordenone (GO)",126.08,2024-12-13 12:08:40
30,Ermenegildo Beccaria-Deledda,ermenegildo.beccaria-deledda@example.com,4179581265,"Incrocio Michela 60 Appartamento 45, Emanuelli a mare, 55269 Milano (PA)",64.79,2024-12-14 11:49:14
26,Sig.ra Antonia Traetta,sig.ra.antonia.traetta@example.com,6349797757,"Borgo Martinelli 30, San Flavio veneto, 35736 Massa-Carrara (FC)",78.46,2024-12-13 16:34:04
1,Rossana Anguissola,rossana.anguissola@example.com,3124601562,"Piazza Giuseppe 0, Borgo Enzio laziale, 06992 Rovigo (PZ)",90.68,2024-12-12 03:49:53
32,Dott. Monica Vezzali,dott..monica.vezzali@example.com,5938235206,"Borgo Tonino 862 Piano 5, Sesto Sylvia a mare, 47111 Milano (TN)",157.94,2024-12-08 17:09:43
14,Paloma Moresi,paloma.moresi@example.com,6704465523,"Strada Pina 94, San Manuel a mare, 95843 Cosenza (VI)",184.52,2024-12-09 10:48:36
30,Silvestro Bignami,silvestro.bignami@example.com,5615355938,"Vicolo Comisso 41, Settimo Pier terme, 52480 Terni (SI)",83.27,2024-12-14 03:17:47
36,Sig.ra Ludovica Malacarne,sig.ra.ludovica.malacarne@example.com,7824874285,"Strada Avogadro 797 Appartamento 27, Borgo Pompeo nell'emilia, 06302 Rimini (PO)",180.63,2024-12-11 10:52:55
16,Dott. Ansaldo Spadafora,dott..ansaldo.spadafora@example.com,5597103539,"Via Corcos 75 Piano 2, Valentina a mare, 71600 Sondrio (AV)",75.56,2024-12-13 03:16:41
7,Fabia Bellini,fabia.bellini@example.com,7832402076,"Viale Farina 979 Piano 6, Settimo Daniele, 48292 Forlì-Cesena (BN)",50.22,2024-12-13 09:05:48
5,Gianfranco Pisacane,gianfranco.pisacane@example.com,2690425086,"Strada Massimo 676 Piano 1, San Sophia, 95632 Macerata (SS)",197.59,2024-12-15 14:13:45
33,Dott. Luigina Giammusso,dott..luigina.giammusso@example.com,8620784462,"Canale Rolando 4, Parri laziale, 81518 Trento (TS)",133.33,2024-12-14 22:27:48
30,Ramona Porcellato-Fischetti,ramona.porcellato-fischetti@example.com,5805442504,"Piazza Condoleo 9, San Lamberto, 40189 Siracusa (TA)",131.88,2024-12-12 10:36:04
13,Paoletta Stradivari,paoletta.stradivari@example.com,1336213168,"Canale Mattia 4, Mazzi calabro, 43903 Trento (FI)",83.91,2024-12-14 23:46:23
18,Dott. Priscilla Barozzi,dott..priscilla.barozzi@example.com,7494326674,"Canale Annamaria 896, Quarto Sergius veneto, 15888 Pavia (VT)",83.15,2024-12-09 05:32:05
8,Beatrice Mazzacurati,beatrice.mazzacurati@example.com,4804864485,"Stretto Aurora 3 Appartamento 20, Settimo Rosario calabro, 11443 Lecco (CB)",186.69,2024-12-09 20:41:59
29,Matteo Agazzi-Offredi,matteo.agazzi-offredi@example.com,4568072705,"Incrocio Nino 61 Appartamento 16, Bompiani veneto, 38024 Isernia (PD)",51.91,2024-12-11 17:44:09
12,Loredana Cesaroni,loredana.cesaroni@example.com,8502706199,"Vicolo Antonello 8, Puccini nell'emilia, 33154 Fermo (SI)",60.61,2024-12-13 17:29:28
